latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.636204,25.353981,442.0,10800,Europe/Sofia,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),wind_speed_10m (km/h)
2025-04-22T00:00,14.1,78,0.00,13.7,14.3,0.220,0.245,1.0
2025-04-22T01:00,13.1,80,0.00,13.0,14.1,0.220,0.245,1.8
2025-04-22T02:00,12.2,82,0.00,12.3,14.0,0.221,0.245,2.0
2025-04-22T03:00,11.4,84,0.00,11.8,13.8,0.221,0.245,2.7
2025-04-22T04:00,11.7,79,0.00,11.7,13.7,0.254,0.268,2.6
2025-04-22T05:00,11.9,78,0.00,11.3,13.5,0.254,0.268,1.1
2025-04-22T06:00,11.4,79,0.00,11.0,13.3,0.255,0.268,1.6
2025-04-22T07:00,11.5,80,0.00,10.6,13.1,0.255,0.268,0.4
2025-04-22T08:00,12.9,77,0.00,11.4,12.9,0.255,0.268,1.9
2025-04-22T09:00,14.7,75,0.00,12.7,12.8,0.254,0.268,2.4
2025-04-22T10:00,16.8,66,0.00,14.4,12.8,0.253,0.268,3.8
2025-04-22T11:00,18.8,60,0.00,16.1,12.9,0.252,0.267,5.3
2025-04-22T12:00,20.3,56,0.00,17.8,13.1,0.249,0.266,5.8
2025-04-22T13:00,19.5,59,0.00,19.1,13.3,0.247,0.266,1.0
2025-04-22T14:00,21.5,51,0.00,20.1,13.6,0.245,0.265,7.2
2025-04-22T15:00,18.7,64,0.70,19.9,14.0,0.249,0.265,7.9
2025-04-22T16:00,19.8,54,0.00,19.8,14.0,0.243,0.251,0.7
2025-04-22T17:00,19.6,56,0.00,19.8,14.3,0.242,0.250,6.2
2025-04-22T18:00,18.6,61,0.00,19.4,14.5,0.241,0.250,3.1
2025-04-22T19:00,18.0,65,0.00,18.6,14.7,0.240,0.250,1.5
2025-04-22T20:00,15.6,79,0.00,17.4,14.8,0.240,0.250,1.1
2025-04-22T21:00,14.2,85,0.00,15.9,14.8,0.240,0.250,0.8
2025-04-22T22:00,13.8,85,0.00,14.9,14.7,0.240,0.250,1.9
2025-04-22T23:00,12.3,88,0.00,14.0,14.6,0.240,0.250,4.3
2025-04-23T00:00,11.5,88,0.00,13.1,14.5,0.241,0.250,1.2
2025-04-23T01:00,10.7,91,0.00,12.3,14.3,0.241,0.250,1.4
2025-04-23T02:00,10.1,94,0.00,11.7,14.1,0.241,0.250,3.5
2025-04-23T03:00,9.5,94,0.00,11.3,13.9,0.241,0.250,3.8
2025-04-23T04:00,9.9,88,0.00,11.5,13.8,0.235,0.247,3.1
2025-04-23T05:00,9.8,85,0.00,11.1,13.6,0.235,0.247,3.1
2025-04-23T06:00,9.8,83,0.00,10.8,13.4,0.235,0.247,3.1
2025-04-23T07:00,10.6,80,0.00,10.8,13.2,0.235,0.247,5.6
2025-04-23T08:00,12.4,78,0.00,11.3,13.0,0.235,0.247,4.0
2025-04-23T09:00,15.2,73,0.00,12.7,12.9,0.235,0.247,1.0
2025-04-23T10:00,17.4,63,0.00,14.5,12.9,0.234,0.246,2.8
2025-04-23T11:00,18.8,60,0.00,16.4,13.0,0.232,0.246,2.8
2025-04-23T12:00,19.8,59,0.10,17.8,13.2,0.231,0.246,3.8
2025-04-23T13:00,20.0,58,0.40,18.7,13.4,0.232,0.245,6.9
2025-04-23T14:00,20.7,54,0.30,19.6,13.7,0.232,0.245,9.9
2025-04-23T15:00,17.4,70,3.30,18.8,14.0,0.271,0.245,8.2
2025-04-23T16:00,16.9,71,0.70,17.7,14.0,0.284,0.241,9.5
2025-04-23T17:00,16.5,70,0.00,17.1,14.1,0.284,0.241,4.9
2025-04-23T18:00,17.0,68,0.00,17.0,14.2,0.283,0.241,1.6
2025-04-23T19:00,16.4,72,0.00,16.7,14.3,0.282,0.241,1.5
2025-04-23T20:00,14.7,81,0.00,15.8,14.3,0.282,0.241,0.7
2025-04-23T21:00,13.7,83,0.00,14.7,14.3,0.281,0.242,0.5
2025-04-23T22:00,12.8,85,0.00,13.7,14.2,0.281,0.242,1.5
2025-04-23T23:00,11.7,88,0.00,12.9,14.1,0.281,0.242,2.4
2025-04-24T00:00,11.2,90,0.00,12.2,14.0,0.281,0.242,0.4
2025-04-24T01:00,10.5,94,0.00,11.6,13.8,0.280,0.242,0.8
2025-04-24T02:00,9.4,97,0.00,11.1,13.6,0.280,0.242,2.6
2025-04-24T03:00,8.8,97,0.00,10.6,13.3,0.280,0.242,3.4
2025-04-24T04:00,9.2,93,0.00,11.2,13.4,0.273,0.229,3.1
2025-04-24T05:00,9.1,92,0.00,10.7,13.2,0.273,0.229,2.8
2025-04-24T06:00,9.0,90,0.00,10.1,13.0,0.273,0.229,1.6
2025-04-24T07:00,9.2,89,0.00,9.8,12.8,0.272,0.229,1.8
2025-04-24T08:00,11.1,83,0.00,10.5,12.6,0.272,0.229,2.0
2025-04-24T09:00,13.4,70,0.00,11.9,12.5,0.271,0.229,1.2
2025-04-24T10:00,15.3,60,0.00,13.5,12.5,0.270,0.229,3.5
2025-04-24T11:00,17.1,54,0.00,15.3,12.5,0.267,0.229,5.2
2025-04-24T12:00,18.5,48,0.00,17.0,12.7,0.265,0.228,6.1
2025-04-24T13:00,19.4,45,0.00,18.2,13.0,0.261,0.228,6.5
2025-04-24T14:00,20.3,42,0.00,19.3,13.2,0.259,0.227,4.2
2025-04-24T15:00,20.5,39,0.00,19.9,13.6,0.256,0.227,5.9
2025-04-24T16:00,20.9,37,0.00,20.2,13.8,0.240,0.224,7.4
2025-04-24T17:00,20.7,37,0.00,20.0,14.1,0.238,0.224,9.2
2025-04-24T18:00,19.6,41,0.00,19.4,14.3,0.237,0.224,9.3
2025-04-24T19:00,18.0,57,0.00,18.5,14.5,0.236,0.224,4.8
2025-04-24T20:00,15.4,70,0.00,17.3,14.6,0.236,0.223,4.2
2025-04-24T21:00,13.9,75,0.00,15.8,14.6,0.236,0.223,1.5
2025-04-24T22:00,12.8,78,0.00,14.6,14.6,0.236,0.223,0.4
2025-04-24T23:00,12.2,79,0.00,13.6,14.5,0.236,0.224,0.7
2025-04-25T00:00,11.6,81,0.00,12.9,14.4,0.235,0.224,0.5
2025-04-25T01:00,10.3,85,0.00,12.1,14.2,0.235,0.224,1.3
2025-04-25T02:00,9.1,89,0.00,11.5,14.0,0.235,0.224,3.2
2025-04-25T03:00,8.4,92,0.00,11.0,13.8,0.235,0.224,4.8
2025-04-25T04:00,7.7,96,0.00,10.9,13.7,0.224,0.220,7.3
2025-04-25T05:00,8.0,94,0.00,10.5,13.5,0.224,0.220,7.3
2025-04-25T06:00,8.3,93,0.00,10.2,13.3,0.224,0.220,6.9
2025-04-25T07:00,8.8,93,0.00,10.0,13.1,0.224,0.220,6.3
2025-04-25T08:00,11.9,83,0.00,10.7,12.9,0.224,0.220,6.2
2025-04-25T09:00,15.3,73,0.00,12.2,12.8,0.224,0.220,2.8
2025-04-25T10:00,17.6,58,0.00,14.2,12.8,0.223,0.220,1.2
2025-04-25T11:00,19.0,45,0.10,16.1,12.9,0.221,0.220,6.6
2025-04-25T12:00,19.4,42,0.00,17.3,13.0,0.220,0.219,7.8
2025-04-25T13:00,20.2,42,0.00,18.6,13.3,0.217,0.219,6.2
2025-04-25T14:00,20.5,43,0.00,19.7,13.5,0.215,0.218,9.2
2025-04-25T15:00,18.9,50,1.60,19.2,13.8,0.229,0.218,6.3
2025-04-25T16:00,17.7,57,0.10,18.9,13.8,0.255,0.223,2.6
2025-04-25T17:00,19.1,48,0.00,19.2,14.0,0.253,0.222,2.4
2025-04-25T18:00,19.0,49,0.00,19.0,14.3,0.251,0.222,3.7
2025-04-25T19:00,17.8,59,0.00,18.4,14.5,0.250,0.222,4.3
2025-04-25T20:00,15.5,69,0.00,17.1,14.6,0.250,0.222,1.4
2025-04-25T21:00,13.7,75,0.00,15.6,14.6,0.250,0.222,1.5
2025-04-25T22:00,12.5,80,0.00,14.3,14.5,0.250,0.222,2.4
2025-04-25T23:00,11.7,81,0.00,13.3,14.4,0.250,0.222,2.9
2025-04-26T00:00,11.0,82,0.00,12.5,14.3,0.249,0.222,3.5
2025-04-26T01:00,10.4,83,0.00,11.8,14.1,0.249,0.222,3.3
2025-04-26T02:00,9.8,84,0.00,11.3,13.9,0.249,0.222,3.5
2025-04-26T03:00,9.4,83,0.00,10.8,13.7,0.249,0.222,3.4
2025-04-26T04:00,9.2,80,0.00,10.1,13.2,0.250,0.221,3.2
2025-04-26T05:00,9.0,79,0.00,9.7,13.0,0.250,0.221,3.1
2025-04-26T06:00,8.8,78,0.00,9.3,12.7,0.250,0.221,3.1
2025-04-26T07:00,9.4,78,0.00,9.2,12.5,0.250,0.221,3.0
2025-04-26T08:00,12.4,72,0.00,10.1,12.3,0.249,0.221,4.2
2025-04-26T09:00,15.6,63,0.00,11.8,12.2,0.249,0.221,1.3
2025-04-26T10:00,18.1,51,0.00,13.8,12.2,0.247,0.221,2.1
2025-04-26T11:00,19.7,44,0.00,15.9,12.3,0.245,0.220,1.5
2025-04-26T12:00,20.5,40,0.00,17.6,12.6,0.243,0.220,4.0
2025-04-26T13:00,21.2,37,0.00,18.9,12.9,0.240,0.219,2.0
2025-04-26T14:00,22.1,35,0.00,20.2,13.2,0.237,0.219,3.3
2025-04-26T15:00,20.6,39,0.00,20.1,13.5,0.235,0.219,11.1
2025-04-26T16:00,20.6,39,0.00,20.4,13.7,0.236,0.222,7.2
2025-04-26T17:00,19.8,42,0.00,19.8,14.0,0.234,0.222,8.7
2025-04-26T18:00,19.5,43,0.20,19.4,14.2,0.234,0.222,8.3
2025-04-26T19:00,14.8,80,1.20,17.8,14.4,0.246,0.222,11.8
2025-04-26T20:00,14.2,85,0.00,16.4,14.5,0.246,0.222,4.0
2025-04-26T21:00,12.5,95,0.00,15.2,14.5,0.246,0.222,5.6
2025-04-26T22:00,11.4,97,0.00,14.2,14.5,0.245,0.222,4.0
2025-04-26T23:00,10.7,97,0.00,13.4,14.4,0.245,0.222,3.6
2025-04-27T00:00,10.2,97,0.00,12.7,14.2,0.245,0.222,4.3
2025-04-27T01:00,8.9,96,1.00,11.9,14.0,0.256,0.222,3.1
2025-04-27T02:00,9.7,96,0.20,11.4,13.9,0.258,0.222,4.2
2025-04-27T03:00,9.7,97,1.30,11.1,13.7,0.274,0.222,3.4
2025-04-27T04:00,10.3,96,1.30,12.0,13.5,0.342,0.221,2.9
2025-04-27T05:00,10.3,95,4.40,11.6,13.4,0.392,0.224,2.2
2025-04-27T06:00,10.4,95,0.40,11.4,13.2,0.386,0.228,2.3
2025-04-27T07:00,10.5,95,0.20,11.2,13.1,0.379,0.231,2.1
2025-04-27T08:00,11.7,91,0.20,11.6,12.9,0.374,0.233,3.2
2025-04-27T09:00,12.8,89,0.20,12.2,12.8,0.370,0.236,2.2
2025-04-27T10:00,14.0,80,0.00,13.0,12.8,0.365,0.237,6.1
2025-04-27T11:00,14.8,72,0.00,13.8,12.8,0.360,0.239,7.8
2025-04-27T12:00,16.2,65,0.10,15.1,12.9,0.355,0.240,6.0
2025-04-27T13:00,15.9,66,0.40,15.5,13.0,0.353,0.241,6.8
2025-04-27T14:00,14.0,80,5.40,14.9,13.1,0.406,0.245,3.6
2025-04-27T15:00,13.9,86,1.30,14.7,13.2,0.402,0.251,2.2
2025-04-27T16:00,13.4,74,0.30,14.2,12.9,0.380,0.241,5.2
2025-04-27T17:00,13.5,75,0.30,14.1,12.9,0.375,0.243,2.8
2025-04-27T18:00,13.1,78,0.70,13.8,13.0,0.374,0.245,4.3
2025-04-27T19:00,12.3,86,0.50,13.3,13.0,0.374,0.247,3.5
2025-04-27T20:00,11.4,95,0.40,12.8,12.9,0.372,0.249,2.6
2025-04-27T21:00,10.7,94,0.20,12.0,12.9,0.370,0.251,1.7
2025-04-27T22:00,10.2,94,0.10,11.3,12.8,0.367,0.253,1.7
2025-04-27T23:00,10.0,97,0.20,11.1,12.6,0.364,0.254,5.2
2025-04-28T00:00,8.7,92,0.10,10.7,12.5,0.361,0.255,11.0
2025-04-28T01:00,7.6,87,0.00,10.0,12.3,0.358,0.256,7.4
2025-04-28T02:00,7.0,86,0.00,9.5,12.1,0.355,0.258,3.2
2025-04-28T03:00,6.1,88,0.00,9.0,11.9,0.352,0.258,0.2
2025-04-28T04:00,6.0,90,0.00,9.3,11.9,0.348,0.254,2.6
2025-04-28T05:00,5.4,95,0.00,8.7,11.7,0.345,0.255,3.8
2025-04-28T06:00,5.1,98,0.00,8.2,11.5,0.343,0.256,2.6
2025-04-28T07:00,5.3,100,0.00,7.7,11.2,0.341,0.257,2.1
2025-04-28T08:00,7.5,95,0.00,8.3,11.0,0.339,0.257,2.4
2025-04-28T09:00,9.4,86,0.00,9.5,10.9,0.337,0.258,1.6
2025-04-28T10:00,11.2,67,0.00,11.1,10.9,0.334,0.258,1.5
2025-04-28T11:00,12.6,54,0.00,12.8,10.9,0.331,0.258,3.6
2025-04-28T12:00,13.8,45,0.00,14.4,11.1,0.327,0.258,5.1
2025-04-28T13:00,14.7,42,0.00,15.7,11.3,0.322,0.258,5.6
2025-04-28T14:00,15.4,40,0.00,16.8,11.6,0.318,0.258,5.6
2025-04-28T15:00,15.9,39,0.00,17.5,12.0,0.314,0.258,5.3
2025-04-28T16:00,16.3,35,0.00,17.5,12.2,0.311,0.258,8.3
2025-04-28T17:00,15.8,37,0.00,17.4,12.5,0.308,0.258,10.4
2025-04-28T18:00,14.9,38,0.00,16.7,12.7,0.306,0.258,10.2
2025-04-28T19:00,13.8,46,0.00,15.7,12.9,0.304,0.258,5.0
2025-04-28T20:00,10.9,62,0.00,14.3,13.0,0.303,0.258,1.8
2025-04-28T21:00,8.5,71,0.00,12.7,13.0,0.303,0.258,3.0
2025-04-28T22:00,6.8,74,0.00,11.3,12.9,0.302,0.258,4.8
2025-04-28T23:00,6.1,72,0.00,10.1,12.7,0.301,0.258,1.6
2025-04-29T00:00,5.5,74,0.00,9.2,12.5,0.301,0.258,0.8
2025-04-29T01:00,4.8,78,0.00,8.4,12.2,0.300,0.258,1.8
2025-04-29T02:00,3.8,85,0.00,7.7,11.9,0.300,0.259,3.4
2025-04-29T03:00,3.3,90,0.00,7.1,11.7,0.299,0.259,3.5
2025-04-29T04:00,3.2,89,0.00,7.2,11.7,0.282,0.250,2.4
2025-04-29T05:00,2.5,92,0.00,6.6,11.4,0.282,0.250,3.0
2025-04-29T06:00,2.3,88,0.00,6.1,11.1,0.281,0.250,3.9
2025-04-29T07:00,2.8,81,0.00,5.9,10.8,0.281,0.250,5.2
2025-04-29T08:00,6.1,70,0.00,6.6,10.5,0.281,0.250,6.0
2025-04-29T09:00,9.7,48,0.00,8.2,10.3,0.280,0.250,3.7
2025-04-29T10:00,11.6,29,0.00,10.0,10.3,0.278,0.250,4.7
2025-04-29T11:00,13.0,27,0.00,11.9,10.3,0.276,0.250,6.1
2025-04-29T12:00,14.2,27,0.00,13.6,10.5,0.273,0.249,7.6
2025-04-29T13:00,15.0,28,0.00,15.1,10.7,0.269,0.249,8.9
2025-04-29T14:00,15.6,30,0.00,16.2,11.0,0.266,0.248,9.3
2025-04-29T15:00,15.8,32,0.00,17.0,11.3,0.263,0.248,10.2
2025-04-29T16:00,15.8,35,0.00,17.2,11.5,0.260,0.247,11.5
2025-04-29T17:00,15.3,37,0.00,17.0,11.9,0.258,0.246,12.0
2025-04-29T18:00,14.5,41,0.00,16.4,12.1,0.256,0.246,12.5
2025-04-29T19:00,13.3,49,0.00,15.4,12.3,0.255,0.246,8.9
2025-04-29T20:00,10.5,64,0.00,14.0,12.4,0.255,0.246,4.6
2025-04-29T21:00,7.9,80,0.00,12.3,12.4,0.254,0.246,3.6
2025-04-29T22:00,6.4,91,0.00,11.0,12.3,0.254,0.246,5.2
2025-04-29T23:00,5.4,94,0.00,10.0,12.2,0.254,0.246,4.7
2025-04-30T00:00,4.3,96,0.00,9.1,12.0,0.254,0.246,2.5
2025-04-30T01:00,3.7,96,0.00,8.3,11.8,0.254,0.246,2.4
2025-04-30T02:00,3.5,95,0.00,7.7,11.6,0.254,0.246,3.6
2025-04-30T03:00,3.2,95,0.00,7.1,11.3,0.254,0.246,4.9
2025-04-30T04:00,3.5,91,0.00,7.4,11.4,0.233,0.235,5.2
2025-04-30T05:00,3.7,88,0.00,6.9,11.1,0.233,0.235,5.1
2025-04-30T06:00,4.1,83,0.00,6.6,10.9,0.233,0.235,5.2
2025-04-30T07:00,5.5,78,0.00,6.5,10.6,0.233,0.235,5.6
2025-04-30T08:00,8.9,70,0.00,7.4,10.4,0.233,0.235,5.6
2025-04-30T09:00,12.2,63,0.00,9.2,10.3,0.232,0.235,2.8
2025-04-30T10:00,14.6,52,0.00,11.3,10.3,0.231,0.235,6.0
2025-04-30T11:00,16.1,47,0.00,13.2,10.5,0.230,0.234,11.4
2025-04-30T12:00,16.8,48,0.00,15.0,10.7,0.227,0.234,11.5
2025-04-30T13:00,17.7,47,0.00,16.5,11.0,0.225,0.233,11.4
2025-04-30T14:00,18.6,45,0.00,17.7,11.3,0.222,0.233,11.9
2025-04-30T15:00,19.0,43,0.00,18.6,11.7,0.220,0.232,12.3
2025-04-30T16:00,19.1,40,0.00,18.7,11.8,0.215,0.230,15.0
2025-04-30T17:00,18.6,41,0.00,18.6,12.2,0.213,0.230,15.4
2025-04-30T18:00,17.6,45,0.00,18.1,12.5,0.212,0.230,15.1
2025-04-30T19:00,16.4,52,0.00,17.2,12.8,0.211,0.229,10.5
2025-04-30T20:00,13.3,69,0.00,15.7,12.9,0.211,0.229,4.4
2025-04-30T21:00,10.8,82,0.00,14.1,13.0,0.211,0.229,4.5
2025-04-30T22:00,9.2,92,0.00,12.8,13.0,0.211,0.229,6.3
2025-04-30T23:00,8.2,95,0.00,11.8,12.9,0.211,0.229,6.8
2025-05-01T00:00,7.7,95,0.00,11.0,12.8,0.211,0.229,5.9
2025-05-01T01:00,7.4,94,0.00,10.4,12.6,0.211,0.229,5.4
2025-05-01T02:00,7.0,94,0.00,9.8,12.4,0.211,0.229,5.6
2025-05-01T03:00,6.7,92,0.00,9.3,12.3,0.211,0.229,6.1
2025-05-01T04:00,7.3,87,0.00,10.0,12.4,0.180,0.208,6.3
2025-05-01T05:00,7.4,83,0.00,9.5,12.3,0.180,0.208,6.0
2025-05-01T06:00,7.5,81,0.00,9.1,12.1,0.180,0.208,6.3
2025-05-01T07:00,8.3,78,0.00,9.0,11.9,0.180,0.208,7.4
2025-05-01T08:00,11.4,70,0.00,9.7,11.8,0.180,0.208,7.1
2025-05-01T09:00,14.9,64,0.00,11.3,11.7,0.180,0.208,4.3
2025-05-01T10:00,17.5,46,0.00,13.3,11.7,0.179,0.208,9.5
2025-05-01T11:00,18.6,43,0.00,15.1,11.8,0.177,0.207,13.7
2025-05-01T12:00,19.4,42,0.00,16.8,12.0,0.175,0.207,16.5
2025-05-01T13:00,20.0,43,0.00,18.2,12.3,0.174,0.206,18.7
2025-05-01T14:00,20.2,42,0.00,19.2,12.6,0.172,0.206,18.5
2025-05-01T15:00,20.2,41,0.00,19.7,12.9,0.170,0.205,18.3
2025-05-01T16:00,20.1,41,0.00,20.1,13.1,0.163,0.202,17.5
2025-05-01T17:00,19.0,48,0.00,19.9,13.4,0.162,0.202,18.1
2025-05-01T18:00,18.5,50,0.00,19.3,13.6,0.161,0.201,15.4
2025-05-01T19:00,17.4,58,0.00,18.5,13.8,0.160,0.201,8.5
2025-05-01T20:00,15.2,73,0.00,17.3,14.0,0.160,0.201,3.4
2025-05-01T21:00,13.3,81,0.00,15.8,14.0,0.160,0.201,4.0
2025-05-01T22:00,12.4,89,0.70,14.7,14.0,0.167,0.201,7.1
2025-05-01T23:00,11.5,93,0.10,13.8,14.0,0.168,0.201,4.2
2025-05-02T00:00,10.5,94,0.00,12.8,13.9,0.168,0.201,4.5
2025-05-02T01:00,10.1,94,0.00,12.0,13.8,0.168,0.201,5.9
2025-05-02T02:00,9.9,94,0.00,11.5,13.6,0.168,0.201,6.3
2025-05-02T03:00,9.3,94,0.00,11.0,13.5,0.168,0.201,5.8
2025-05-02T04:00,10.5,89,0.00,12.6,13.7,0.128,0.180,6.1
2025-05-02T05:00,10.4,87,0.00,12.0,13.6,0.128,0.180,6.3
2025-05-02T06:00,9.9,86,0.00,11.4,13.5,0.128,0.180,7.3
2025-05-02T07:00,10.2,86,0.00,11.1,13.4,0.128,0.180,7.8
2025-05-02T08:00,13.0,79,0.00,11.7,13.2,0.128,0.180,7.3
2025-05-02T09:00,15.6,67,0.00,13.2,13.2,0.128,0.180,5.6
2025-05-02T10:00,17.2,56,0.00,15.1,13.2,0.127,0.180,6.7
2025-05-02T11:00,18.2,50,0.00,17.0,13.3,0.127,0.179,8.7
2025-05-02T12:00,19.0,45,0.00,18.8,13.4,0.126,0.179,10.7
2025-05-02T13:00,19.6,40,0.00,20.3,13.7,0.125,0.179,12.0
2025-05-02T14:00,20.0,37,0.00,21.4,13.9,0.124,0.178,14.1
2025-05-02T15:00,20.0,37,0.00,22.1,14.2,0.124,0.178,14.1
2025-05-02T16:00,20.0,42,0.00,22.2,14.4,0.127,0.178,14.1
2025-05-02T17:00,19.5,43,0.00,22.1,14.7,0.127,0.178,14.5
2025-05-02T18:00,18.8,45,0.00,21.5,14.9,0.126,0.177,12.6
2025-05-02T19:00,17.6,50,0.00,20.4,15.1,0.126,0.177,8.6
2025-05-02T20:00,15.2,65,0.00,18.9,15.3,0.126,0.177,3.8
2025-05-02T21:00,12.9,76,0.00,17.1,15.3,0.126,0.177,2.7
2025-05-02T22:00,11.3,86,0.00,15.7,15.3,0.126,0.177,3.4
2025-05-02T23:00,10.1,93,0.00,14.5,15.2,0.126,0.177,3.0
2025-05-03T00:00,9.5,92,0.00,13.4,15.1,0.126,0.177,3.7
2025-05-03T01:00,9.0,90,0.00,12.5,14.9,0.126,0.177,2.2
2025-05-03T02:00,8.1,93,0.00,11.6,14.7,0.126,0.177,3.4
2025-05-03T03:00,7.3,96,0.00,10.9,14.5,0.126,0.177,2.8
2025-05-03T04:00,7.5,95,0.00,10.7,14.5,0.110,0.163,2.9
2025-05-03T05:00,7.4,92,0.00,10.2,14.3,0.110,0.163,2.7
2025-05-03T06:00,7.5,87,0.00,9.7,14.1,0.110,0.163,2.9
2025-05-03T07:00,9.2,77,0.00,9.6,13.9,0.110,0.163,2.9
2025-05-03T08:00,12.1,67,0.00,10.5,13.6,0.110,0.163,2.3
2025-05-03T09:00,15.0,58,0.00,12.4,13.5,0.110,0.163,2.2
2025-05-03T10:00,17.7,47,0.00,14.7,13.5,0.109,0.163,3.9
2025-05-03T11:00,19.7,41,0.00,17.1,13.6,0.109,0.163,4.2
2025-05-03T12:00,21.2,37,0.00,19.6,13.7,0.109,0.163,4.6
2025-05-03T13:00,22.2,35,0.00,21.5,14.0,0.108,0.163,5.6
2025-05-03T14:00,22.7,34,0.00,22.9,14.3,0.108,0.162,6.0
2025-05-03T15:00,22.8,34,0.00,23.6,14.6,0.108,0.162,7.0
2025-05-03T16:00,22.9,32,0.00,23.4,14.7,0.105,0.161,5.8
2025-05-03T17:00,22.7,32,0.00,23.4,15.0,0.105,0.161,4.7
2025-05-03T18:00,22.2,34,0.00,22.9,15.3,0.105,0.161,5.0
2025-05-03T19:00,21.5,45,0.00,22.2,15.5,0.105,0.161,2.7
2025-05-03T20:00,19.7,48,0.00,20.9,15.7,0.105,0.161,1.6
2025-05-03T21:00,18.1,50,0.00,19.2,15.8,0.105,0.161,1.5
2025-05-03T22:00,16.5,53,0.00,17.6,15.8,0.105,0.161,2.1
2025-05-03T23:00,15.4,56,0.00,16.3,15.8,0.105,0.161,1.8
2025-05-04T00:00,13.8,62,0.00,15.1,15.7,0.105,0.161,4.3
2025-05-04T01:00,12.9,66,0.00,14.2,15.6,0.105,0.161,3.5
2025-05-04T02:00,12.2,68,0.00,13.3,15.4,0.105,0.162,3.1
2025-05-04T03:00,11.7,69,0.00,12.6,15.3,0.105,0.162,4.6
2025-05-04T04:00,11.5,66,0.00,13.0,15.3,0.085,0.147,4.1
2025-05-04T05:00,11.2,69,0.00,12.3,15.2,0.085,0.147,2.3
2025-05-04T06:00,11.2,70,0.00,11.6,15.0,0.085,0.147,1.6
2025-05-04T07:00,11.7,73,0.00,11.3,14.8,0.085,0.147,2.0
2025-05-04T08:00,13.6,64,0.00,12.2,14.6,0.085,0.147,2.3
2025-05-04T09:00,15.7,57,0.00,13.9,14.5,0.085,0.147,0.7
2025-05-04T10:00,18.2,50,0.00,16.2,14.5,0.085,0.147,2.5
2025-05-04T11:00,20.4,46,0.00,18.7,14.6,0.085,0.147,3.8
2025-05-04T12:00,22.3,44,0.00,21.2,14.7,0.085,0.147,4.9
2025-05-04T13:00,23.4,41,0.00,23.1,14.9,0.085,0.147,4.6
2025-05-04T14:00,24.2,38,0.10,24.7,15.2,0.085,0.147,4.2
2025-05-04T15:00,24.7,36,0.00,25.8,15.5,0.086,0.147,4.0
2025-05-04T16:00,25.1,35,0.00,26.3,15.7,0.088,0.153,3.8
2025-05-04T17:00,24.5,35,0.00,26.1,16.0,0.088,0.153,6.4
2025-05-04T18:00,22.8,43,0.10,25.2,16.3,0.089,0.153,10.1
2025-05-04T19:00,21.6,49,0.00,24.1,16.5,0.089,0.153,5.5
2025-05-04T20:00,20.2,61,0.00,22.7,16.7,0.089,0.153,1.9
2025-05-04T21:00,18.8,63,0.00,21.0,16.8,0.089,0.153,1.1
2025-05-04T22:00,17.2,67,0.00,19.5,16.8,0.089,0.153,2.2
2025-05-04T23:00,16.1,70,0.00,18.2,16.8,0.089,0.153,2.8
2025-05-05T00:00,15.4,72,0.00,17.1,16.8,0.089,0.153,1.8
2025-05-05T01:00,14.9,72,0.00,16.1,16.7,0.089,0.153,2.3
2025-05-05T02:00,14.3,71,0.00,15.2,16.6,0.089,0.154,2.4
2025-05-05T03:00,13.7,72,0.00,14.5,16.4,0.089,0.154,3.1
2025-05-05T04:00,14.0,69,0.00,14.7,16.5,0.084,0.155,3.8
2025-05-05T05:00,13.4,71,0.00,14.1,16.3,0.084,0.155,3.6
2025-05-05T06:00,13.2,71,0.00,13.4,16.2,0.084,0.155,2.5
2025-05-05T07:00,14.2,72,0.00,13.3,16.0,0.084,0.155,2.3
2025-05-05T08:00,15.9,62,0.00,14.1,15.8,0.084,0.155,2.6
2025-05-05T09:00,17.3,61,0.00,15.6,15.7,0.084,0.155,2.7
2025-05-05T10:00,19.7,54,0.00,17.7,15.7,0.084,0.155,0.0
2025-05-05T11:00,21.7,47,0.00,20.0,15.8,0.084,0.155,2.7
2025-05-05T12:00,23.6,42,0.00,22.4,15.9,0.084,0.154,3.8
2025-05-05T13:00,24.7,37,0.00,24.5,16.1,0.084,0.154,7.2
2025-05-05T14:00,25.0,37,0.00,25.8,16.4,0.084,0.154,12.2
2025-05-05T15:00,22.7,54,1.90,25.2,16.7,0.102,0.154,10.0
2025-05-05T16:00,21.1,51,0.00,24.6,16.7,0.069,0.142,4.5
2025-05-05T17:00,21.1,49,0.00,24.3,16.8,0.069,0.142,2.9
2025-05-05T18:00,21.6,46,0.00,24.1,17.0,0.069,0.142,2.5
2025-05-05T19:00,21.4,47,0.00,23.5,17.2,0.069,0.142,4.5
2025-05-05T20:00,19.5,61,0.00,22.3,17.3,0.069,0.142,3.0
2025-05-05T21:00,18.9,62,0.00,21.0,17.3,0.069,0.142,1.5
2025-05-05T22:00,17.9,65,0.00,19.8,17.3,0.069,0.142,0.4
2025-05-05T23:00,15.7,73,0.00,18.4,17.3,0.069,0.142,1.3
